"lift_coefficient-rfile"
"Iteration" "lift_coefficient"
("Iteration" "lift_coefficient")
1 0.1534354861611968
2 0.4896543163247616
3 0.3722173326725185
4 0.5316624585148532
5 0.7389247855686835
6 0.8888498162455525
7 0.9757987156237998
8 1.036874601994943
9 1.078644042146577
10 1.107307667011993
11 1.127663245301991
12 1.141983768052195
13 1.15415399807058
14 1.162549131487016
15 1.168331976444301
16 1.173130570583488
17 1.177220838992533
18 1.180299608274286
19 1.18305883080844
20 1.184865800930039
21 1.186229875372732
22 1.187281550160145
23 1.187774830624934
24 1.188386815428738
25 1.188644118278079
26 1.188652342809198
27 1.188893563084246
28 1.188866671167047
29 1.188844358577596
30 1.188974974540532
31 1.188921990935434
32 1.188918222975047
33 1.188978300448956
34 1.188905493916972
35 1.188946919501947
36 1.188985688540454
37 1.188946253247543
38 1.189003457457266
39 1.189033147768486
40 1.189034784151856
41 1.189115849183149
42 1.189151980779283
43 1.189191654543106
44 1.189256986380843
45 1.189280762378287
46 1.189329726192737
47 1.189382670950874
48 1.189406184541956
49 1.189446545374766
50 1.189477368143822
51 1.189488472369203
52 1.189522395770045
53 1.18954027852089
54 1.189554561420879
55 1.189574850011621
56 1.189582705751705
57 1.1895921709929
58 1.189606250315919
59 1.189609497256966
60 1.189618658086808
61 1.189628941588641
62 1.189630571353412
63 1.189637599408645
64 1.189642414468169
65 1.189642927760766
66 1.189647203717946
67 1.189649576745717
68 1.189651041090877
69 1.189655809401793
70 1.189657604672294
71 1.189659732291655
72 1.189663030735828
73 1.18966425537565
74 1.189666410495834
75 1.189669429718131
76 1.189670602074274
77 1.18967263965891
78 1.189674804589147
79 1.189675615879569
80 1.18967706060091
81 1.189678332222913
82 1.189679329336046
83 1.189682156070337
84 1.189684309132687
85 1.189687326873279
86 1.189691153440065
87 1.189695866635357
88 1.189701490137344
89 1.189707646969789
90 1.189713771681316
91 1.189722635188444
92 1.18973228954964
93 1.189742448255751
94 1.189751128146967
95 1.189759143341626
96 1.189767871184443
97 1.189775749361192
98 1.189783418226855
99 1.189790697987763
100 1.189795178932668
101 1.189800588687556
102 1.189806358927609
103 1.189810725357637
104 1.189813797537919
105 1.189816564098579
106 1.189819597718446
107 1.189822781653202
108 1.189824762851115
109 1.189826909097863
110 1.18982925381736
111 1.189830965372134
112 1.189832343385924
113 1.189833984617333
114 1.189835199437279
115 1.189836608354614
116 1.189837446567266
117 1.189838155964964
118 1.18983881514474
119 1.18983966441594
120 1.189839943209484
121 1.189840544635825
122 1.189840733570252
123 1.189841116392566
124 1.189841259203887
125 1.189841578174034
126 1.189841658091001
127 1.189841870404986
128 1.189841873086829
129 1.189842125619768
130 1.189842156371508
131 1.189842391907209
132 1.189842300292423
133 1.189842332061492
134 1.189842095037525
135 1.189842115338907
136 1.189842078149257
137 1.189842267532083
138 1.189842151134954
139 1.189842318200311
140 1.189842179329712
141 1.189842365239201
142 1.189842239997455
143 1.189842336976343
144 1.189842275602115
145 1.189842465004799
146 1.189842370868831
147 1.189842613984698
148 1.189842540800458
149 1.189842705232168
150 1.189842561426706
151 1.18984264434101
152 1.189842564396294
153 1.189842842705858
154 1.18984273902365
155 1.189842938891796
156 1.189842978171292
157 1.189843156496122
158 1.189843001802695
159 1.189843208813038
160 1.189843210394909
161 1.189843491746519
162 1.189843430490382
163 1.18984358131535
164 1.189843421156439
165 1.189843465484457
166 1.189843353069994
167 1.18984315418692
168 1.189842722024938
169 1.189842867007814
170 1.189842768241599
171 1.189842930197472
172 1.189842874583988
173 1.189843029766583
174 1.189842917387645
175 1.189843150337107
176 1.189843089644079
177 1.189843318376017
178 1.189843305499564
179 1.189843489468883
180 1.189843344800094
181 1.189843436660293
182 1.189843212324759
183 1.189843314631838
184 1.1898430575294
185 1.189842988343272
186 1.189842740461419
187 1.189842932223754
188 1.189842726610177
