"drag_coefficient-rfile"
"Iteration" "drag_coefficient"
("Iteration" "drag_coefficient")
1 0.01140206186381991
2 0.02646319144615819
3 0.08385347581311894
4 0.09928676073517305
5 0.07269081664228787
6 0.05821157185895177
7 0.04801515648215978
8 0.03795956967129308
9 0.03043725694002415
10 0.0252876240077742
11 0.02125907242789406
12 0.01889436938028262
13 0.01682563331251574
14 0.01612642265802951
15 0.01539395311510163
16 0.01486523287995134
17 0.01438682237112713
18 0.01409675945833642
19 0.01392531775803001
20 0.01371936207872358
21 0.01365704881818586
22 0.01354650801911304
23 0.01344805845686399
24 0.01342215028363218
25 0.01337923219712158
26 0.01335510532404601
27 0.01334341715425905
28 0.01332013967257469
29 0.01330788349808888
30 0.01331157953223887
31 0.01330559571802013
32 0.01331077445827355
33 0.01331234847755016
34 0.01330602697824251
35 0.01331499968083134
36 0.0133157787789241
37 0.01331852712056916
38 0.01332486931049983
39 0.01332482324885879
40 0.01332524035050995
41 0.01332812479187071
42 0.01332710804195347
43 0.01332915691806306
44 0.01333198056928494
45 0.01333188533166265
46 0.01333409730068201
47 0.01333438513755482
48 0.01333242258781073
49 0.01333335911291743
50 0.01333293331212076
51 0.01333234058360823
52 0.01333250613826706
53 0.01333207413645343
54 0.01333164130846057
55 0.01333241044496152
56 0.01333139230332853
57 0.01333156625637546
58 0.01333179470274609
59 0.01333168312939474
60 0.01333141348223605
61 0.01333151183747128
62 0.0133308978052326
63 0.01333124663074379
64 0.01333087256164606
65 0.01333101953839787
66 0.013331316471919
67 0.01333109984608268
68 0.0133305809415912
69 0.01333097616995909
70 0.01333042290960823
71 0.01333080767816994
72 0.01333034654613731
73 0.01333084065356059
74 0.01333032838928177
75 0.01333085149253956
76 0.0133301654479043
77 0.01333078311274544
78 0.01333015376619815
79 0.01333074502095094
80 0.0133301700641638
81 0.01333085263366143
82 0.01333015482161793
83 0.01333079765223148
84 0.01333021253905199
85 0.01333085812710352
86 0.01333039437976162
87 0.01333108528610167
88 0.01333063712539189
89 0.01333145250591615
90 0.01333099647443699
91 0.01333165613783637
92 0.01333122774464529
93 0.01333193039405433
94 0.01333149690003527
95 0.01333219691975408
96 0.01333143934097402
97 0.01333208927645865
98 0.01333126802344804
99 0.01333191400318904
100 0.01333126046501849
101 0.01333168169348222
102 0.01333103178705668
103 0.01333159611398183
104 0.01333087867202328
105 0.01333133811235888
106 0.01333065439585377
107 0.01333127479325599
108 0.0133306307592279
109 0.01333118472364964
110 0.01333051022822047
111 0.01333112663954795
112 0.01333043686092882
113 0.01333103989840799
114 0.01333036382798025
115 0.01333096762678139
116 0.01333032289363762
117 0.01333095606900168
118 0.01333031674116593
119 0.0133309268473007
120 0.01333029142786682
121 0.01333091201278159
122 0.01333027966452075
123 0.01333090037130027
124 0.01333024063647127
125 0.01333080394104151
126 0.01333023025984089
127 0.01333088841319812
128 0.01333025255552447
129 0.01333089503550902
130 0.01333024800325098
131 0.01333088385435158
132 0.01333023954624968
133 0.01333088920974954
134 0.01333025631549005
135 0.01333088606709864
136 0.01333027168810182
137 0.01333091210584256
138 0.01333028290717062
139 0.01333092351210954
140 0.01333028812172916
141 0.01333093994024176
142 0.01333030040349364
143 0.01333094487026201
144 0.01333031502395807
145 0.01333095891862388
146 0.0133303203722191
147 0.01333097400700314
148 0.01333033602299054
149 0.01333098190329043
150 0.01333034246895033
151 0.01333100475319243
152 0.01333035305824889
153 0.01333099503054132
154 0.0133303489560695
155 0.01333099793368911
156 0.01333035769294257
157 0.013330998219788
158 0.01333035682908283
159 0.01333101937130377
160 0.01333035758265063
161 0.01333100239158219
162 0.01333035826328338
163 0.01333100298956075
164 0.01333034211348454
165 0.01333098024914309
166 0.01333035238462035
167 0.01333100325200101
168 0.01333035924587314
169 0.013331015113379
170 0.01333036109814782
171 0.01333101131606047
172 0.01333036965946597
173 0.01333102163033487
174 0.01333037552165119
175 0.01333104036969612
176 0.01333037853352641
177 0.01333102957607093
178 0.01333038982347008
179 0.01333103185536407
180 0.01333037524420715
181 0.01333102924464936
182 0.0133303736583585
183 0.01333103671806084
184 0.01333038052790981
185 0.01333108059348293
186 0.01333040862402596
187 0.01333104580334564
188 0.01333039510629085
189 0.01333105553543612
190 0.01333040699000643
191 0.01333105501948796
192 0.01333040562616938
193 0.01333106217678702
194 0.01333041187045654
195 0.01333106286163855
196 0.01333040437929209
197 0.01333106652731061
198 0.0133304191934764
199 0.01333106433536141
200 0.01333040205365526
201 0.01333107027444987
202 0.01333040765888987
203 0.01333106234318187
204 0.01333040368718216
205 0.01333105400363549
206 0.01333040875108063
207 0.01333106221741517
208 0.0133304040438142
209 0.01333106183054227
210 0.0133304029094554
211 0.01333106285983611
212 0.01333042105994022
213 0.01333106988360908
214 0.01333037813411863
215 0.01333104564530934
216 0.01333039840266973
217 0.01333105933629411
218 0.01333039856794088
219 0.01333106385031117
220 0.013330407697913
221 0.01333102963033472
